#,local_time,T,in_situ
100,1/21/20 00:45,20.329,FALSE
101,1/21/20 01:00,20.138,FALSE
102,1/21/20 01:15,20.138,FALSE
103,1/21/20 01:30,20.234,FALSE
104,1/21/20 01:45,20.138,FALSE
105,1/21/20 02:00,20.234,FALSE
106,1/21/20 02:15,20.234,FALSE
107,1/21/20 02:30,20.138,FALSE
108,1/21/20 02:45,20.234,FALSE
109,1/21/20 03:00,20.234,FALSE
110,1/21/20 03:15,20.138,FALSE
111,1/21/20 03:30,20.138,FALSE
112,1/21/20 03:45,20.234,FALSE
113,1/21/20 04:00,20.138,FALSE
114,1/21/20 04:15,20.043,FALSE
115,1/21/20 04:30,20.234,FALSE
116,1/21/20 04:45,20.234,FALSE
117,1/21/20 05:00,20.043,FALSE
118,1/21/20 05:15,20.234,FALSE
119,1/21/20 05:30,20.234,FALSE
120,1/21/20 05:45,20.043,FALSE
121,1/21/20 06:00,20.234,FALSE
122,1/21/20 06:15,20.234,FALSE
123,1/21/20 06:30,20.043,FALSE
124,1/21/20 06:45,20.138,FALSE
125,1/21/20 07:00,20.234,FALSE
126,1/21/20 07:15,20.043,FALSE
127,1/21/20 07:30,20.138,FALSE
128,1/21/20 07:45,20.234,FALSE
129,1/21/20 08:00,20.043,FALSE
130,1/21/20 08:15,20.138,FALSE
131,1/21/20 08:30,20.138,FALSE
132,1/21/20 08:45,20.043,FALSE
133,1/21/20 09:00,20.138,FALSE
134,1/21/20 09:15,20.138,FALSE
135,1/21/20 09:30,19.948,FALSE
136,1/21/20 09:45,20.138,FALSE
137,1/21/20 10:00,20.138,FALSE
138,1/21/20 10:15,19.948,FALSE
139,1/21/20 10:30,20.138,FALSE
140,1/21/20 10:45,20.043,FALSE
141,1/21/20 11:00,20.043,FALSE
142,1/21/20 11:15,20.138,FALSE
143,1/21/20 11:30,20.138,FALSE
144,1/21/20 11:45,20.138,FALSE
145,1/21/20 12:00,20.234,FALSE
146,1/21/20 12:15,20.234,FALSE
147,1/21/20 12:30,20.424,FALSE
148,1/21/20 12:45,20.519,FALSE
149,1/21/20 13:00,20.71,FALSE
150,1/21/20 13:15,20.901,FALSE
151,1/21/20 13:30,20.615,FALSE
152,1/21/20 13:45,19.187,FALSE
153,1/21/20 14:00,18.331,FALSE
154,1/21/20 14:15,18.331,FALSE
155,1/21/20 14:30,20.138,FALSE
156,1/21/20 14:45,19.662,FALSE
157,1/21/20 15:00,21.855,FALSE
158,1/21/20 15:15,18.996,FALSE
159,1/21/20 15:30,21.091,FALSE
160,1/21/20 15:45,16.141,TRUE
161,1/21/20 16:00,16.046,TRUE
162,1/21/20 16:15,16.523,TRUE
163,1/21/20 16:30,16.808,TRUE
164,1/21/20 16:45,16.713,TRUE
165,1/21/20 17:00,16.618,TRUE
166,1/21/20 17:15,16.523,TRUE
167,1/21/20 17:30,16.332,TRUE
168,1/21/20 17:45,16.427,TRUE
169,1/21/20 18:00,16.237,TRUE
170,1/21/20 18:15,16.046,TRUE
171,1/21/20 18:30,16.046,TRUE
172,1/21/20 18:45,15.951,TRUE
173,1/21/20 19:00,16.046,TRUE
174,1/21/20 19:15,16.046,TRUE
175,1/21/20 19:30,16.046,TRUE
176,1/21/20 19:45,15.951,TRUE
177,1/21/20 20:00,15.951,TRUE
178,1/21/20 20:15,15.951,TRUE
179,1/21/20 20:30,15.951,TRUE
180,1/21/20 20:45,15.951,TRUE
181,1/21/20 21:00,15.951,TRUE
182,1/21/20 21:15,15.855,TRUE
183,1/21/20 21:30,15.855,TRUE
184,1/21/20 21:45,15.855,TRUE
185,1/21/20 22:00,15.855,TRUE
186,1/21/20 22:15,15.855,TRUE
187,1/21/20 22:30,15.855,TRUE
188,1/21/20 22:45,15.855,TRUE
189,1/21/20 23:00,15.855,TRUE
190,1/21/20 23:15,15.855,TRUE
191,1/21/20 23:30,15.76,TRUE
192,1/21/20 23:45,15.855,TRUE
193,1/22/20 00:00,15.855,TRUE
194,1/22/20 00:15,15.76,TRUE
195,1/22/20 00:30,15.855,TRUE
196,1/22/20 00:45,15.76,TRUE
197,1/22/20 01:00,15.76,TRUE
198,1/22/20 01:15,15.76,TRUE
199,1/22/20 01:30,15.76,TRUE
200,1/22/20 01:45,15.76,TRUE
201,1/22/20 02:00,15.76,TRUE
202,1/22/20 02:15,15.76,TRUE
203,1/22/20 02:30,15.76,TRUE
204,1/22/20 02:45,15.76,TRUE
205,1/22/20 03:00,15.76,TRUE
206,1/22/20 03:15,15.76,TRUE
207,1/22/20 03:30,15.76,TRUE
208,1/22/20 03:45,15.76,TRUE
209,1/22/20 04:00,15.76,TRUE
210,1/22/20 04:15,15.76,TRUE
211,1/22/20 04:30,15.76,TRUE
212,1/22/20 04:45,15.664,TRUE
213,1/22/20 05:00,15.664,TRUE
214,1/22/20 05:15,15.664,TRUE
215,1/22/20 05:30,15.664,TRUE
216,1/22/20 05:45,15.664,TRUE
217,1/22/20 06:00,15.76,TRUE
218,1/22/20 06:15,15.664,TRUE
219,1/22/20 06:30,15.664,TRUE
220,1/22/20 06:45,15.664,TRUE
221,1/22/20 07:00,15.664,TRUE
222,1/22/20 07:15,15.664,TRUE
223,1/22/20 07:30,15.664,TRUE
224,1/22/20 07:45,15.664,TRUE
225,1/22/20 08:00,15.664,TRUE
226,1/22/20 08:15,15.664,TRUE
227,1/22/20 08:30,15.664,TRUE
228,1/22/20 08:45,15.664,TRUE
229,1/22/20 09:00,15.664,TRUE
230,1/22/20 09:15,15.664,TRUE
231,1/22/20 09:30,15.664,TRUE
232,1/22/20 09:45,15.664,TRUE
233,1/22/20 10:00,15.664,TRUE
234,1/22/20 10:15,15.664,TRUE
235,1/22/20 10:30,15.664,TRUE
236,1/22/20 10:45,15.664,TRUE
237,1/22/20 11:00,15.76,TRUE
238,1/22/20 11:15,15.76,TRUE
239,1/22/20 11:30,15.76,TRUE
240,1/22/20 11:45,15.76,TRUE
241,1/22/20 12:00,15.855,TRUE
242,1/22/20 12:15,15.951,TRUE
243,1/22/20 12:30,15.951,TRUE
244,1/22/20 12:45,15.855,TRUE
245,1/22/20 13:00,15.951,TRUE
246,1/22/20 13:15,16.427,TRUE
247,1/22/20 13:30,16.427,TRUE
248,1/22/20 13:45,16.332,TRUE
249,1/22/20 14:00,16.332,TRUE
250,1/22/20 14:15,16.427,TRUE
251,1/22/20 14:30,16.332,TRUE
252,1/22/20 14:45,16.332,TRUE
253,1/22/20 15:00,16.523,TRUE
254,1/22/20 15:15,16.332,TRUE
255,1/22/20 15:30,15.951,TRUE
256,1/22/20 15:45,16.141,TRUE
257,1/22/20 16:00,16.141,TRUE
258,1/22/20 16:15,16.141,TRUE
259,1/22/20 16:30,16.141,TRUE
260,1/22/20 16:45,16.523,TRUE
261,1/22/20 17:00,16.427,TRUE
262,1/22/20 17:15,16.523,TRUE
263,1/22/20 17:30,16.427,TRUE
264,1/22/20 17:45,16.332,TRUE
265,1/22/20 18:00,16.237,TRUE
266,1/22/20 18:15,16.332,TRUE
267,1/22/20 18:30,16.141,TRUE
268,1/22/20 18:45,16.141,TRUE
269,1/22/20 19:00,16.046,TRUE
270,1/22/20 19:15,15.951,TRUE
271,1/22/20 19:30,15.855,TRUE
272,1/22/20 19:45,15.855,TRUE
273,1/22/20 20:00,15.855,TRUE
274,1/22/20 20:15,15.855,TRUE
275,1/22/20 20:30,15.855,TRUE
276,1/22/20 20:45,15.855,TRUE
277,1/22/20 21:00,15.855,TRUE
278,1/22/20 21:15,15.855,TRUE
279,1/22/20 21:30,15.76,TRUE
280,1/22/20 21:45,15.76,TRUE
281,1/22/20 22:00,15.76,TRUE
282,1/22/20 22:15,15.76,TRUE
283,1/22/20 22:30,15.76,TRUE
284,1/22/20 22:45,15.76,TRUE
285,1/22/20 23:00,15.76,TRUE
286,1/22/20 23:15,15.76,TRUE
287,1/22/20 23:30,15.76,TRUE
288,1/22/20 23:45,15.76,TRUE
289,1/23/20 00:00,15.76,TRUE
290,1/23/20 00:15,15.76,TRUE
291,1/23/20 00:30,15.76,TRUE
292,1/23/20 00:45,15.76,TRUE
293,1/23/20 01:00,15.76,TRUE
294,1/23/20 01:15,15.76,TRUE
295,1/23/20 01:30,15.76,TRUE
296,1/23/20 01:45,15.76,TRUE
297,1/23/20 02:00,15.76,TRUE
298,1/23/20 02:15,15.76,TRUE
299,1/23/20 02:30,15.76,TRUE
300,1/23/20 02:45,15.76,TRUE
301,1/23/20 03:00,15.76,TRUE
302,1/23/20 03:15,15.76,TRUE
303,1/23/20 03:30,15.76,TRUE
304,1/23/20 03:45,15.76,TRUE
305,1/23/20 04:00,15.76,TRUE
306,1/23/20 04:15,15.76,TRUE
307,1/23/20 04:30,15.76,TRUE
308,1/23/20 04:45,15.76,TRUE
309,1/23/20 05:00,15.76,TRUE
310,1/23/20 05:15,15.76,TRUE
311,1/23/20 05:30,15.76,TRUE
312,1/23/20 05:45,15.76,TRUE
313,1/23/20 06:00,15.76,TRUE
314,1/23/20 06:15,15.76,TRUE
315,1/23/20 06:30,15.76,TRUE
316,1/23/20 06:45,15.76,TRUE
317,1/23/20 07:00,15.76,TRUE
318,1/23/20 07:15,15.76,TRUE
319,1/23/20 07:30,15.76,TRUE
320,1/23/20 07:45,15.76,TRUE
321,1/23/20 08:00,15.76,TRUE
322,1/23/20 08:15,15.76,TRUE
323,1/23/20 08:30,15.76,TRUE
324,1/23/20 08:45,15.76,TRUE
325,1/23/20 09:00,15.76,TRUE
326,1/23/20 09:15,15.76,TRUE
327,1/23/20 09:30,15.76,TRUE
328,1/23/20 09:45,15.664,TRUE
329,1/23/20 10:00,15.76,TRUE
330,1/23/20 10:15,15.76,TRUE
331,1/23/20 10:30,15.76,TRUE
332,1/23/20 10:45,15.76,TRUE
333,1/23/20 11:00,15.76,TRUE
334,1/23/20 11:15,15.76,TRUE
335,1/23/20 11:30,15.76,TRUE
336,1/23/20 11:45,15.855,TRUE
337,1/23/20 12:00,15.855,TRUE
338,1/23/20 12:15,15.951,TRUE
339,1/23/20 12:30,15.951,TRUE
340,1/23/20 12:45,15.951,TRUE
341,1/23/20 13:00,15.951,TRUE
342,1/23/20 13:15,16.141,TRUE
343,1/23/20 13:30,16.141,TRUE
344,1/23/20 13:45,16.332,TRUE
345,1/23/20 14:00,16.332,TRUE
346,1/23/20 14:15,16.332,TRUE
347,1/23/20 14:30,16.332,TRUE
348,1/23/20 14:45,16.332,TRUE
349,1/23/20 15:00,16.332,TRUE
350,1/23/20 15:15,16.523,TRUE
351,1/23/20 15:30,16.523,TRUE
352,1/23/20 15:45,16.618,TRUE
353,1/23/20 16:00,16.713,TRUE
354,1/23/20 16:15,16.237,TRUE
355,1/23/20 16:30,16.141,TRUE
356,1/23/20 16:45,16.523,TRUE
357,1/23/20 17:00,16.237,TRUE
358,1/23/20 17:15,16.046,TRUE
359,1/23/20 17:30,16.332,TRUE
360,1/23/20 17:45,16.237,TRUE
361,1/23/20 18:00,16.427,TRUE
362,1/23/20 18:15,16.427,TRUE
363,1/23/20 18:30,16.427,TRUE
364,1/23/20 18:45,16.332,TRUE
365,1/23/20 19:00,16.237,TRUE
366,1/23/20 19:15,16.046,TRUE
367,1/23/20 19:30,16.046,TRUE
368,1/23/20 19:45,16.046,TRUE
369,1/23/20 20:00,15.951,TRUE
370,1/23/20 20:15,15.951,TRUE
371,1/23/20 20:30,15.951,TRUE
372,1/23/20 20:45,15.951,TRUE
373,1/23/20 21:00,15.951,TRUE
374,1/23/20 21:15,15.855,TRUE
375,1/23/20 21:30,15.855,TRUE
376,1/23/20 21:45,15.855,TRUE
377,1/23/20 22:00,15.855,TRUE
378,1/23/20 22:15,15.855,TRUE
379,1/23/20 22:30,15.855,TRUE
380,1/23/20 22:45,15.855,TRUE
381,1/23/20 23:00,15.76,TRUE
382,1/23/20 23:15,15.76,TRUE
383,1/23/20 23:30,15.76,TRUE
384,1/23/20 23:45,15.76,TRUE
385,1/24/20 00:00,15.76,TRUE
386,1/24/20 00:15,15.76,TRUE
387,1/24/20 00:30,15.76,TRUE
388,1/24/20 00:45,15.76,TRUE
389,1/24/20 01:00,15.76,TRUE
390,1/24/20 01:15,15.664,TRUE
391,1/24/20 01:30,15.664,TRUE
392,1/24/20 01:45,15.664,TRUE
393,1/24/20 02:00,15.76,TRUE
394,1/24/20 02:15,15.76,TRUE
395,1/24/20 02:30,15.855,TRUE
396,1/24/20 02:45,15.951,TRUE
397,1/24/20 03:00,15.951,TRUE
398,1/24/20 03:15,15.855,TRUE
399,1/24/20 03:30,15.855,TRUE
400,1/24/20 03:45,15.855,TRUE
401,1/24/20 04:00,15.855,TRUE
402,1/24/20 04:15,15.855,TRUE
403,1/24/20 04:30,15.855,TRUE
404,1/24/20 04:45,15.855,TRUE
405,1/24/20 05:00,15.855,TRUE
406,1/24/20 05:15,15.855,TRUE
407,1/24/20 05:30,15.855,TRUE
408,1/24/20 05:45,15.855,TRUE
409,1/24/20 06:00,15.855,TRUE
410,1/24/20 06:15,15.855,TRUE
411,1/24/20 06:30,15.855,TRUE
412,1/24/20 06:45,15.855,TRUE
413,1/24/20 07:00,15.855,TRUE
414,1/24/20 07:15,15.855,TRUE
415,1/24/20 07:30,15.76,TRUE
416,1/24/20 07:45,15.76,TRUE
417,1/24/20 08:00,15.76,TRUE
418,1/24/20 08:15,15.76,TRUE
419,1/24/20 08:30,15.76,TRUE
420,1/24/20 08:45,15.76,TRUE
421,1/24/20 09:00,15.76,TRUE
422,1/24/20 09:15,15.76,TRUE
423,1/24/20 09:30,15.76,TRUE
424,1/24/20 09:45,15.76,TRUE
425,1/24/20 10:00,15.76,TRUE
426,1/24/20 10:15,15.76,TRUE
427,1/24/20 10:30,15.855,TRUE
428,1/24/20 10:45,15.855,TRUE
429,1/24/20 11:00,15.855,TRUE
430,1/24/20 11:15,15.855,TRUE
431,1/24/20 11:30,15.855,TRUE
432,1/24/20 11:45,15.855,TRUE
433,1/24/20 12:00,15.951,TRUE
434,1/24/20 12:15,15.951,TRUE
435,1/24/20 12:30,15.951,TRUE
436,1/24/20 12:45,15.951,TRUE
437,1/24/20 13:00,15.951,TRUE
438,1/24/20 13:15,15.951,TRUE
439,1/24/20 13:30,16.237,TRUE
440,1/24/20 13:45,16.141,TRUE
441,1/24/20 14:00,16.618,TRUE
442,1/24/20 14:15,16.808,TRUE
443,1/24/20 14:30,16.999,TRUE
444,1/24/20 14:45,16.332,TRUE
445,1/24/20 15:00,16.046,TRUE
446,1/24/20 15:15,16.141,TRUE
447,1/24/20 15:30,16.046,TRUE
448,1/24/20 15:45,16.046,TRUE
449,1/24/20 16:00,16.332,TRUE
450,1/24/20 16:15,16.332,TRUE
451,1/24/20 16:30,16.523,TRUE
452,1/24/20 16:45,16.332,TRUE
453,1/24/20 17:00,16.713,TRUE
454,1/24/20 17:15,16.427,TRUE
455,1/24/20 17:30,16.237,TRUE
456,1/24/20 17:45,16.141,TRUE
457,1/24/20 18:00,16.332,TRUE
458,1/24/20 18:15,16.237,TRUE
459,1/24/20 18:30,16.141,TRUE
460,1/24/20 18:45,16.141,TRUE
461,1/24/20 19:00,16.046,TRUE
462,1/24/20 19:15,16.046,TRUE
463,1/24/20 19:30,15.951,TRUE
464,1/24/20 19:45,15.951,TRUE
465,1/24/20 20:00,15.951,TRUE
466,1/24/20 20:15,15.951,TRUE
467,1/24/20 20:30,15.855,TRUE
468,1/24/20 20:45,15.855,TRUE
469,1/24/20 21:00,15.951,TRUE
470,1/24/20 21:15,15.855,TRUE
471,1/24/20 21:30,15.855,TRUE
472,1/24/20 21:45,15.951,TRUE
473,1/24/20 22:00,15.855,TRUE
474,1/24/20 22:15,15.855,TRUE
475,1/24/20 22:30,15.855,TRUE
476,1/24/20 22:45,15.855,TRUE
477,1/24/20 23:00,15.76,TRUE
478,1/24/20 23:15,15.76,TRUE
479,1/24/20 23:30,15.76,TRUE
480,1/24/20 23:45,15.76,TRUE
481,1/25/20 00:00,15.76,TRUE
482,1/25/20 00:15,15.76,TRUE
483,1/25/20 00:30,15.76,TRUE
484,1/25/20 00:45,15.76,TRUE
485,1/25/20 01:00,15.76,TRUE
486,1/25/20 01:15,15.664,TRUE
487,1/25/20 01:30,15.76,TRUE
488,1/25/20 01:45,15.664,TRUE
489,1/25/20 02:00,15.76,TRUE
490,1/25/20 02:15,15.76,TRUE
491,1/25/20 02:30,15.76,TRUE
492,1/25/20 02:45,15.76,TRUE
493,1/25/20 03:00,15.76,TRUE
494,1/25/20 03:15,15.76,TRUE
495,1/25/20 03:30,15.76,TRUE
496,1/25/20 03:45,15.76,TRUE
497,1/25/20 04:00,15.76,TRUE
498,1/25/20 04:15,15.76,TRUE
499,1/25/20 04:30,15.76,TRUE
500,1/25/20 04:45,15.76,TRUE
501,1/25/20 05:00,15.76,TRUE
502,1/25/20 05:15,15.76,TRUE
503,1/25/20 05:30,15.76,TRUE
504,1/25/20 05:45,15.76,TRUE
505,1/25/20 06:00,15.76,TRUE
506,1/25/20 06:15,15.76,TRUE
507,1/25/20 06:30,15.76,TRUE
508,1/25/20 06:45,15.76,TRUE
509,1/25/20 07:00,15.76,TRUE
510,1/25/20 07:15,15.76,TRUE
511,1/25/20 07:30,15.76,TRUE
512,1/25/20 07:45,15.76,TRUE
513,1/25/20 08:00,15.76,TRUE
514,1/25/20 08:15,15.76,TRUE
515,1/25/20 08:30,15.76,TRUE
516,1/25/20 08:45,15.76,TRUE
517,1/25/20 09:00,15.664,TRUE
518,1/25/20 09:15,15.76,TRUE
519,1/25/20 09:30,15.76,TRUE
520,1/25/20 09:45,15.664,TRUE
521,1/25/20 10:00,15.664,TRUE
522,1/25/20 10:15,15.664,TRUE
523,1/25/20 10:30,15.76,TRUE
524,1/25/20 10:45,15.76,TRUE
525,1/25/20 11:00,15.76,TRUE
526,1/25/20 11:15,15.76,TRUE
527,1/25/20 11:30,15.76,TRUE
528,1/25/20 11:45,15.76,TRUE
529,1/25/20 12:00,15.76,TRUE
530,1/25/20 12:15,15.76,TRUE
531,1/25/20 12:30,15.76,TRUE
532,1/25/20 12:45,15.76,TRUE
533,1/25/20 13:00,15.76,TRUE
534,1/25/20 13:15,15.951,TRUE
535,1/25/20 13:30,15.951,TRUE
536,1/25/20 13:45,15.951,TRUE
537,1/25/20 14:00,16.523,TRUE
538,1/25/20 14:15,16.808,TRUE
539,1/25/20 14:30,16.618,TRUE
540,1/25/20 14:45,16.808,TRUE
541,1/25/20 15:00,16.618,TRUE
542,1/25/20 15:15,16.427,TRUE
543,1/25/20 15:30,16.523,TRUE
544,1/25/20 15:45,16.618,TRUE
545,1/25/20 16:00,16.523,TRUE
546,1/25/20 16:15,16.523,TRUE
547,1/25/20 16:30,16.427,TRUE
548,1/25/20 16:45,16.523,TRUE
549,1/25/20 17:00,16.332,TRUE
550,1/25/20 17:15,16.141,TRUE
551,1/25/20 17:30,15.951,TRUE
552,1/25/20 17:45,16.046,TRUE
553,1/25/20 18:00,16.141,TRUE
554,1/25/20 18:15,16.141,TRUE
555,1/25/20 18:30,16.332,TRUE
556,1/25/20 18:45,16.141,TRUE
557,1/25/20 19:00,16.332,TRUE
558,1/25/20 19:15,16.237,TRUE
559,1/25/20 19:30,16.141,TRUE
560,1/25/20 19:45,16.046,TRUE
561,1/25/20 20:00,15.855,TRUE
562,1/25/20 20:15,15.855,TRUE
563,1/25/20 20:30,15.76,TRUE
564,1/25/20 20:45,15.76,TRUE
565,1/25/20 21:00,15.76,TRUE
566,1/25/20 21:15,15.76,TRUE
567,1/25/20 21:30,15.76,TRUE
568,1/25/20 21:45,15.76,TRUE
569,1/25/20 22:00,15.76,TRUE
570,1/25/20 22:15,15.76,TRUE
571,1/25/20 22:30,15.76,TRUE
572,1/25/20 22:45,15.76,TRUE
573,1/25/20 23:00,15.76,TRUE
574,1/25/20 23:15,15.664,TRUE
575,1/25/20 23:30,15.664,TRUE
576,1/25/20 23:45,15.664,TRUE
577,1/26/20 00:00,15.664,TRUE
578,1/26/20 00:15,15.664,TRUE
579,1/26/20 00:30,15.664,TRUE
580,1/26/20 00:45,15.664,TRUE
581,1/26/20 01:00,15.664,TRUE
582,1/26/20 01:15,15.664,TRUE
583,1/26/20 01:30,15.664,TRUE
584,1/26/20 01:45,15.664,TRUE
585,1/26/20 02:00,15.664,TRUE
586,1/26/20 02:15,15.664,TRUE
587,1/26/20 02:30,15.664,TRUE
588,1/26/20 02:45,15.664,TRUE
589,1/26/20 03:00,15.76,TRUE
590,1/26/20 03:15,15.76,TRUE
591,1/26/20 03:30,15.664,TRUE
592,1/26/20 03:45,15.664,TRUE
593,1/26/20 04:00,15.664,TRUE
594,1/26/20 04:15,15.664,TRUE
595,1/26/20 04:30,15.664,TRUE
596,1/26/20 04:45,15.664,TRUE
597,1/26/20 05:00,15.664,TRUE
598,1/26/20 05:15,15.664,TRUE
599,1/26/20 05:30,15.664,TRUE
600,1/26/20 05:45,15.664,TRUE
601,1/26/20 06:00,15.569,TRUE
602,1/26/20 06:15,15.569,TRUE
603,1/26/20 06:30,15.569,TRUE
604,1/26/20 06:45,15.569,TRUE
605,1/26/20 07:00,15.569,TRUE
606,1/26/20 07:15,15.664,TRUE
607,1/26/20 07:30,15.664,TRUE
608,1/26/20 07:45,15.569,TRUE
609,1/26/20 08:00,15.569,TRUE
610,1/26/20 08:15,15.569,TRUE
611,1/26/20 08:30,15.473,TRUE
612,1/26/20 08:45,15.569,TRUE
613,1/26/20 09:00,15.473,TRUE
614,1/26/20 09:15,15.473,TRUE
615,1/26/20 09:30,15.569,TRUE
616,1/26/20 09:45,15.569,TRUE
617,1/26/20 10:00,15.569,TRUE
618,1/26/20 10:15,15.569,TRUE
619,1/26/20 10:30,15.569,TRUE
620,1/26/20 10:45,15.569,TRUE
621,1/26/20 11:00,15.569,TRUE
622,1/26/20 11:15,15.569,TRUE
623,1/26/20 11:30,15.569,TRUE
624,1/26/20 11:45,15.569,TRUE
625,1/26/20 12:00,15.569,TRUE
626,1/26/20 12:15,15.569,TRUE
627,1/26/20 12:30,15.569,TRUE
628,1/26/20 12:45,15.569,TRUE
629,1/26/20 13:00,15.569,TRUE
630,1/26/20 13:15,15.569,TRUE
631,1/26/20 13:30,15.664,TRUE
632,1/26/20 13:45,15.664,TRUE
633,1/26/20 14:00,15.569,TRUE
634,1/26/20 14:15,15.569,TRUE
635,1/26/20 14:30,15.473,TRUE
636,1/26/20 14:45,15.664,TRUE
637,1/26/20 15:00,15.664,TRUE
638,1/26/20 15:15,15.76,TRUE
639,1/26/20 15:30,15.76,TRUE
640,1/26/20 15:45,15.664,TRUE
641,1/26/20 16:00,15.569,TRUE
642,1/26/20 16:15,15.569,TRUE
643,1/26/20 16:30,15.569,TRUE
644,1/26/20 16:45,15.664,TRUE
645,1/26/20 17:00,15.664,TRUE
646,1/26/20 17:15,15.569,TRUE
647,1/26/20 17:30,15.569,TRUE
648,1/26/20 17:45,15.569,TRUE
649,1/26/20 18:00,15.569,TRUE
650,1/26/20 18:15,15.569,TRUE
651,1/26/20 18:30,15.569,TRUE
652,1/26/20 18:45,15.569,TRUE
653,1/26/20 19:00,15.473,TRUE
654,1/26/20 19:15,15.473,TRUE
655,1/26/20 19:30,15.473,TRUE
656,1/26/20 19:45,15.473,TRUE
657,1/26/20 20:00,15.473,TRUE
658,1/26/20 20:15,15.473,TRUE
659,1/26/20 20:30,15.569,TRUE
660,1/26/20 20:45,15.569,TRUE
661,1/26/20 21:00,15.569,TRUE
662,1/26/20 21:15,15.569,TRUE
663,1/26/20 21:30,15.569,TRUE
664,1/26/20 21:45,15.569,TRUE
665,1/26/20 22:00,15.569,TRUE
666,1/26/20 22:15,15.569,TRUE
667,1/26/20 22:30,15.569,TRUE
668,1/26/20 22:45,15.569,TRUE
669,1/26/20 23:00,15.569,TRUE
670,1/26/20 23:15,15.569,TRUE
