#,local_time,T,in_situ
156,8/13/19 11:45,22.046,TRUE
157,8/13/19 12:00,22.142,TRUE
158,8/13/19 12:15,21.951,TRUE
159,8/13/19 12:30,22.525,TRUE
160,8/13/19 12:45,22.333,TRUE
161,8/13/19 13:00,22.333,TRUE
162,8/13/19 13:15,22.046,TRUE
163,8/13/19 13:30,22.142,TRUE
164,8/13/19 13:45,21.951,TRUE
165,8/13/19 14:00,22.812,TRUE
166,8/13/19 14:15,23.292,TRUE
167,8/13/19 14:30,23.1,TRUE
168,8/13/19 14:45,22.333,TRUE
169,8/13/19 15:00,22.333,TRUE
170,8/13/19 15:15,22.046,TRUE
171,8/13/19 15:30,21.855,TRUE
172,8/13/19 15:45,22.238,TRUE
173,8/13/19 16:00,22.046,TRUE
174,8/13/19 16:15,21.855,TRUE
175,8/13/19 16:30,21.664,TRUE
176,8/13/19 16:45,21.282,TRUE
177,8/13/19 17:00,20.901,TRUE
178,8/13/19 17:15,20.71,TRUE
179,8/13/19 17:30,20.71,TRUE
180,8/13/19 17:45,20.615,TRUE
181,8/13/19 18:00,20.138,TRUE
182,8/13/19 18:15,19.948,TRUE
183,8/13/19 18:30,19.853,TRUE
184,8/13/19 18:45,19.853,TRUE
185,8/13/19 19:00,19.948,TRUE
186,8/13/19 19:15,20.615,TRUE
187,8/13/19 19:30,20.615,TRUE
188,8/13/19 19:45,20.71,TRUE
189,8/13/19 20:00,20.901,TRUE
190,8/13/19 20:15,20.996,TRUE
191,8/13/19 20:30,21.282,TRUE
192,8/13/19 20:45,21.282,TRUE
193,8/13/19 21:00,21.282,TRUE
194,8/13/19 21:15,21.378,TRUE
195,8/13/19 21:30,21.282,TRUE
196,8/13/19 21:45,21.473,TRUE
197,8/13/19 22:00,21.473,TRUE
198,8/13/19 22:15,21.473,TRUE
199,8/13/19 22:30,21.473,TRUE
200,8/13/19 22:45,21.569,TRUE
201,8/13/19 23:00,21.569,TRUE
202,8/13/19 23:15,21.569,TRUE
203,8/13/19 23:30,21.473,TRUE
204,8/13/19 23:45,21.473,TRUE
205,8/14/19 00:00,21.378,TRUE
206,8/14/19 00:15,21.378,TRUE
207,8/14/19 00:30,21.378,TRUE
208,8/14/19 00:45,21.473,TRUE
209,8/14/19 01:00,21.378,TRUE
210,8/14/19 01:15,21.378,TRUE
211,8/14/19 01:30,21.473,TRUE
212,8/14/19 01:45,21.473,TRUE
213,8/14/19 02:00,21.664,TRUE
214,8/14/19 02:15,21.473,TRUE
215,8/14/19 02:30,21.76,TRUE
216,8/14/19 02:45,21.855,TRUE
217,8/14/19 03:00,21.951,TRUE
218,8/14/19 03:15,21.951,TRUE
219,8/14/19 03:30,21.951,TRUE
220,8/14/19 03:45,21.951,TRUE
221,8/14/19 04:00,21.855,TRUE
222,8/14/19 04:15,21.855,TRUE
223,8/14/19 04:30,21.855,TRUE
224,8/14/19 04:45,21.855,TRUE
225,8/14/19 05:00,21.855,TRUE
226,8/14/19 05:15,21.855,TRUE
227,8/14/19 05:30,21.855,TRUE
228,8/14/19 05:45,21.855,TRUE
229,8/14/19 06:00,21.855,TRUE
230,8/14/19 06:15,21.855,TRUE
231,8/14/19 06:30,21.855,TRUE
232,8/14/19 06:45,21.855,TRUE
233,8/14/19 07:00,21.855,TRUE
234,8/14/19 07:15,21.855,TRUE
235,8/14/19 07:30,21.855,TRUE
236,8/14/19 07:45,21.855,TRUE
237,8/14/19 08:00,22.046,TRUE
238,8/14/19 08:15,21.951,TRUE
239,8/14/19 08:30,21.855,TRUE
240,8/14/19 08:45,21.76,TRUE
241,8/14/19 09:00,22.046,TRUE
242,8/14/19 09:15,22.142,TRUE
243,8/14/19 09:30,22.046,TRUE
244,8/14/19 09:45,22.238,TRUE
245,8/14/19 10:00,22.333,TRUE
246,8/14/19 10:15,22.429,TRUE
247,8/14/19 10:30,22.525,TRUE
248,8/14/19 10:45,22.429,TRUE
249,8/14/19 11:00,22.525,TRUE
250,8/14/19 11:15,22.525,TRUE
251,8/14/19 11:30,22.621,TRUE
252,8/14/19 11:45,22.525,TRUE
253,8/14/19 12:00,22.333,TRUE
254,8/14/19 12:15,22.429,TRUE
255,8/14/19 12:30,22.333,TRUE
256,8/14/19 12:45,22.238,TRUE
257,8/14/19 13:00,22.142,TRUE
258,8/14/19 13:15,22.046,TRUE
259,8/14/19 13:30,22.046,TRUE
260,8/14/19 13:45,22.142,TRUE
261,8/14/19 14:00,22.429,TRUE
262,8/14/19 14:15,22.238,TRUE
263,8/14/19 14:30,22.238,TRUE
264,8/14/19 14:45,22.525,TRUE
265,8/14/19 15:00,22.525,TRUE
266,8/14/19 15:15,22.621,TRUE
267,8/14/19 15:30,22.429,TRUE
268,8/14/19 15:45,22.429,TRUE
269,8/14/19 16:00,22.429,TRUE
270,8/14/19 16:15,22.621,TRUE
271,8/14/19 16:30,22.525,TRUE
272,8/14/19 16:45,22.621,TRUE
273,8/14/19 17:00,22.429,TRUE
274,8/14/19 17:15,22.429,TRUE
275,8/14/19 17:30,22.429,TRUE
276,8/14/19 17:45,22.333,TRUE
277,8/14/19 18:00,22.333,TRUE
278,8/14/19 18:15,22.238,TRUE
279,8/14/19 18:30,22.142,TRUE
280,8/14/19 18:45,22.046,TRUE
281,8/14/19 19:00,22.046,TRUE
282,8/14/19 19:15,21.951,TRUE
283,8/14/19 19:30,21.951,TRUE
284,8/14/19 19:45,21.951,TRUE
285,8/14/19 20:00,21.951,TRUE
286,8/14/19 20:15,22.046,TRUE
287,8/14/19 20:30,21.951,TRUE
288,8/14/19 20:45,21.951,TRUE
289,8/14/19 21:00,21.951,TRUE
290,8/14/19 21:15,21.951,TRUE
291,8/14/19 21:30,21.951,TRUE
292,8/14/19 21:45,21.855,TRUE
293,8/14/19 22:00,21.855,TRUE
294,8/14/19 22:15,21.855,TRUE
295,8/14/19 22:30,21.855,TRUE
296,8/14/19 22:45,21.855,TRUE
297,8/14/19 23:00,21.855,TRUE
298,8/14/19 23:15,21.855,TRUE
299,8/14/19 23:30,21.855,TRUE
300,8/14/19 23:45,21.855,TRUE
301,8/15/19 00:00,21.855,TRUE
302,8/15/19 00:15,21.855,TRUE
303,8/15/19 00:30,21.76,TRUE
304,8/15/19 00:45,21.76,TRUE
305,8/15/19 01:00,21.664,TRUE
306,8/15/19 01:15,21.664,TRUE
307,8/15/19 01:30,21.76,TRUE
308,8/15/19 01:45,21.664,TRUE
309,8/15/19 02:00,21.473,TRUE
310,8/15/19 02:15,21.569,TRUE
311,8/15/19 02:30,21.569,TRUE
312,8/15/19 02:45,21.569,TRUE
313,8/15/19 03:00,21.569,TRUE
314,8/15/19 03:15,21.664,TRUE
315,8/15/19 03:30,21.378,TRUE
316,8/15/19 03:45,21.664,TRUE
317,8/15/19 04:00,21.76,TRUE
318,8/15/19 04:15,21.855,TRUE
319,8/15/19 04:30,21.76,TRUE
320,8/15/19 04:45,21.76,TRUE
321,8/15/19 05:00,21.664,TRUE
322,8/15/19 05:15,21.664,TRUE
323,8/15/19 05:30,21.76,TRUE
324,8/15/19 05:45,21.76,TRUE
325,8/15/19 06:00,21.76,TRUE
326,8/15/19 06:15,21.76,TRUE
327,8/15/19 06:30,21.664,TRUE
328,8/15/19 06:45,21.664,TRUE
329,8/15/19 07:00,21.664,TRUE
330,8/15/19 07:15,21.664,TRUE
331,8/15/19 07:30,21.664,TRUE
332,8/15/19 07:45,21.76,TRUE
333,8/15/19 08:00,21.76,TRUE
334,8/15/19 08:15,21.76,TRUE
335,8/15/19 08:30,21.76,TRUE
336,8/15/19 08:45,21.855,TRUE
337,8/15/19 09:00,21.951,TRUE
338,8/15/19 09:15,21.951,TRUE
339,8/15/19 09:30,22.046,TRUE
340,8/15/19 09:45,22.046,TRUE
341,8/15/19 10:00,22.142,TRUE
342,8/15/19 10:15,22.142,TRUE
343,8/15/19 10:30,22.142,TRUE
344,8/15/19 10:45,22.238,TRUE
345,8/15/19 11:00,22.046,TRUE
346,8/15/19 11:15,21.951,TRUE
347,8/15/19 11:30,21.76,TRUE
348,8/15/19 11:45,21.951,TRUE
349,8/15/19 12:00,22.142,TRUE
350,8/15/19 12:15,21.951,TRUE
351,8/15/19 12:30,22.142,TRUE
352,8/15/19 12:45,21.664,TRUE
353,8/15/19 13:00,21.855,TRUE
354,8/15/19 13:15,22.142,TRUE
355,8/15/19 13:30,22.142,TRUE
356,8/15/19 13:45,22.333,TRUE
357,8/15/19 14:00,22.046,TRUE
358,8/15/19 14:15,22.333,TRUE
359,8/15/19 14:30,22.142,TRUE
360,8/15/19 14:45,22.046,TRUE
361,8/15/19 15:00,21.855,TRUE
362,8/15/19 15:15,21.855,TRUE
363,8/15/19 15:30,21.855,TRUE
364,8/15/19 15:45,21.664,TRUE
365,8/15/19 16:00,21.951,TRUE
366,8/15/19 16:15,21.76,TRUE
367,8/15/19 16:30,22.142,TRUE
368,8/15/19 16:45,22.238,TRUE
369,8/15/19 17:00,22.429,TRUE
370,8/15/19 17:15,22.429,TRUE
371,8/15/19 17:30,22.238,TRUE
372,8/15/19 17:45,22.142,TRUE
373,8/15/19 18:00,22.142,TRUE
374,8/15/19 18:15,22.046,TRUE
375,8/15/19 18:30,21.855,TRUE
376,8/15/19 18:45,21.855,TRUE
377,8/15/19 19:00,21.76,TRUE
378,8/15/19 19:15,21.76,TRUE
379,8/15/19 19:30,21.76,TRUE
380,8/15/19 19:45,21.664,TRUE
381,8/15/19 20:00,21.664,TRUE
382,8/15/19 20:15,21.664,TRUE
383,8/15/19 20:30,21.664,TRUE
384,8/15/19 20:45,21.473,TRUE
385,8/15/19 21:00,21.473,TRUE
386,8/15/19 21:15,21.378,TRUE
387,8/15/19 21:30,21.473,TRUE
388,8/15/19 21:45,21.473,TRUE
389,8/15/19 22:00,21.473,TRUE
390,8/15/19 22:15,21.473,TRUE
391,8/15/19 22:30,21.473,TRUE
392,8/15/19 22:45,21.473,TRUE
393,8/15/19 23:00,21.473,TRUE
394,8/15/19 23:15,21.473,TRUE
395,8/15/19 23:30,21.473,TRUE
396,8/15/19 23:45,21.473,TRUE
397,8/16/19 00:00,21.473,TRUE
398,8/16/19 00:15,21.473,TRUE
399,8/16/19 00:30,21.473,TRUE
400,8/16/19 00:45,21.378,TRUE
401,8/16/19 01:00,21.378,TRUE
402,8/16/19 01:15,21.378,TRUE
403,8/16/19 01:30,21.378,TRUE
404,8/16/19 01:45,21.378,TRUE
405,8/16/19 02:00,21.378,TRUE
406,8/16/19 02:15,21.378,TRUE
407,8/16/19 02:30,21.378,TRUE
408,8/16/19 02:45,21.282,TRUE
409,8/16/19 03:00,21.378,TRUE
410,8/16/19 03:15,21.378,TRUE
411,8/16/19 03:30,21.091,TRUE
412,8/16/19 03:45,21.473,TRUE
413,8/16/19 04:00,21.473,TRUE
414,8/16/19 04:15,21.282,TRUE
415,8/16/19 04:30,21.187,TRUE
416,8/16/19 04:45,20.901,TRUE
417,8/16/19 05:00,21.091,TRUE
418,8/16/19 05:15,21.187,TRUE
419,8/16/19 05:30,21.187,TRUE
420,8/16/19 05:45,21.378,TRUE
421,8/16/19 06:00,21.378,TRUE
422,8/16/19 06:15,21.282,TRUE
423,8/16/19 06:30,21.378,TRUE
424,8/16/19 06:45,21.378,TRUE
425,8/16/19 07:00,21.282,TRUE
426,8/16/19 07:15,21.378,TRUE
427,8/16/19 07:30,21.378,TRUE
428,8/16/19 07:45,21.378,TRUE
429,8/16/19 08:00,21.473,TRUE
430,8/16/19 08:15,21.473,TRUE
431,8/16/19 08:30,21.473,TRUE
432,8/16/19 08:45,21.378,TRUE
433,8/16/19 09:00,21.378,TRUE
434,8/16/19 09:15,21.187,TRUE
435,8/16/19 09:30,21.473,TRUE
436,8/16/19 09:45,21.187,TRUE
437,8/16/19 10:00,21.091,TRUE
438,8/16/19 10:15,21.282,TRUE
439,8/16/19 10:30,21.473,TRUE
440,8/16/19 10:45,21.569,TRUE
441,8/16/19 11:00,21.664,TRUE
442,8/16/19 11:15,21.76,TRUE
443,8/16/19 11:30,21.855,TRUE
444,8/16/19 11:45,21.855,TRUE
445,8/16/19 12:00,22.142,TRUE
446,8/16/19 12:15,22.046,TRUE
447,8/16/19 12:30,22.238,TRUE
448,8/16/19 12:45,22.046,TRUE
449,8/16/19 13:00,22.046,TRUE
450,8/16/19 13:15,22.142,TRUE
451,8/16/19 13:30,21.473,TRUE
452,8/16/19 13:45,21.282,TRUE
453,8/16/19 14:00,21.855,TRUE
454,8/16/19 14:15,21.855,TRUE
455,8/16/19 14:30,21.855,TRUE
456,8/16/19 14:45,21.76,TRUE
457,8/16/19 15:00,21.187,TRUE
458,8/16/19 15:15,21.855,TRUE
459,8/16/19 15:30,21.76,TRUE
460,8/16/19 15:45,21.76,TRUE
461,8/16/19 16:00,21.091,TRUE
462,8/16/19 16:15,20.043,TRUE
463,8/16/19 16:30,19.758,TRUE
464,8/16/19 16:45,19.377,TRUE
465,8/16/19 17:00,19.948,TRUE
466,8/16/19 17:15,19.853,TRUE
467,8/16/19 17:30,19.948,TRUE
468,8/16/19 17:45,20.043,TRUE
469,8/16/19 18:00,20.138,TRUE
470,8/16/19 18:15,20.138,TRUE
471,8/16/19 18:30,20.138,TRUE
472,8/16/19 18:45,20.234,TRUE
473,8/16/19 19:00,20.138,TRUE
474,8/16/19 19:15,20.138,TRUE
475,8/16/19 19:30,20.138,TRUE
476,8/16/19 19:45,20.043,TRUE
477,8/16/19 20:00,20.043,TRUE
478,8/16/19 20:15,20.043,TRUE
479,8/16/19 20:30,19.853,TRUE
480,8/16/19 20:45,19.662,TRUE
481,8/16/19 21:00,19.187,TRUE
482,8/16/19 21:15,19.282,TRUE
483,8/16/19 21:30,18.901,TRUE
484,8/16/19 21:45,19.472,TRUE
485,8/16/19 22:00,18.996,TRUE
486,8/16/19 22:15,18.521,TRUE
487,8/16/19 22:30,18.521,TRUE
488,8/16/19 22:45,18.521,TRUE
489,8/16/19 23:00,18.996,TRUE
490,8/16/19 23:15,18.996,TRUE
491,8/16/19 23:30,19.092,TRUE
492,8/16/19 23:45,19.472,TRUE
493,8/17/19 00:00,19.662,TRUE
494,8/17/19 00:15,20.043,TRUE
495,8/17/19 00:30,19.948,TRUE
496,8/17/19 00:45,19.948,TRUE
497,8/17/19 01:00,20.043,TRUE
498,8/17/19 01:15,20.043,TRUE
499,8/17/19 01:30,20.043,TRUE
500,8/17/19 01:45,19.948,TRUE
501,8/17/19 02:00,19.948,TRUE
502,8/17/19 02:15,19.948,TRUE
503,8/17/19 02:30,19.948,TRUE
504,8/17/19 02:45,19.853,TRUE
505,8/17/19 03:00,20.043,TRUE
506,8/17/19 03:15,20.519,TRUE
507,8/17/19 03:30,20.424,TRUE
508,8/17/19 03:45,20.519,TRUE
509,8/17/19 04:00,20.805,TRUE
510,8/17/19 04:15,20.996,TRUE
511,8/17/19 04:30,21.091,TRUE
512,8/17/19 04:45,21.091,TRUE
513,8/17/19 05:00,21.091,TRUE
514,8/17/19 05:15,21.091,TRUE
515,8/17/19 05:30,20.996,TRUE
516,8/17/19 05:45,20.996,TRUE
517,8/17/19 06:00,20.901,TRUE
518,8/17/19 06:15,20.901,TRUE
519,8/17/19 06:30,20.901,TRUE
520,8/17/19 06:45,20.901,TRUE
521,8/17/19 07:00,20.996,TRUE
522,8/17/19 07:15,20.996,TRUE
523,8/17/19 07:30,20.996,TRUE
524,8/17/19 07:45,20.996,TRUE
525,8/17/19 08:00,20.996,TRUE
526,8/17/19 08:15,20.996,TRUE
527,8/17/19 08:30,20.996,TRUE
528,8/17/19 08:45,20.996,TRUE
529,8/17/19 09:00,20.996,TRUE
530,8/17/19 09:15,21.091,TRUE
531,8/17/19 09:30,21.091,TRUE
532,8/17/19 09:45,20.71,TRUE
533,8/17/19 10:00,20.996,TRUE
534,8/17/19 10:15,21.282,TRUE
535,8/17/19 10:30,21.282,TRUE
536,8/17/19 10:45,21.378,TRUE
537,8/17/19 11:00,21.282,TRUE
538,8/17/19 11:15,21.282,TRUE
539,8/17/19 11:30,21.473,TRUE
540,8/17/19 11:45,21.378,TRUE
541,8/17/19 12:00,21.378,TRUE
542,8/17/19 12:15,22.046,TRUE
543,8/17/19 12:30,22.429,TRUE
544,8/17/19 12:45,22.142,TRUE
545,8/17/19 13:00,21.951,TRUE
546,8/17/19 13:15,22.142,TRUE
547,8/17/19 13:30,22.046,TRUE
548,8/17/19 13:45,21.569,TRUE
549,8/17/19 14:00,21.569,TRUE
550,8/17/19 14:15,21.569,TRUE
551,8/17/19 14:30,21.378,TRUE
552,8/17/19 14:45,21.378,TRUE
553,8/17/19 15:00,21.187,TRUE
554,8/17/19 15:15,21.282,TRUE
555,8/17/19 15:30,21.378,TRUE
556,8/17/19 15:45,21.282,TRUE
557,8/17/19 16:00,20.615,TRUE
558,8/17/19 16:15,20.901,TRUE
559,8/17/19 16:30,20.901,TRUE
560,8/17/19 16:45,20.234,TRUE
561,8/17/19 17:00,20.234,TRUE
562,8/17/19 17:15,20.234,TRUE
563,8/17/19 17:30,20.71,TRUE
564,8/17/19 17:45,20.805,TRUE
565,8/17/19 18:00,20.996,TRUE
566,8/17/19 18:15,20.805,TRUE
567,8/17/19 18:30,20.901,TRUE
568,8/17/19 18:45,20.901,TRUE
569,8/17/19 19:00,20.901,TRUE
570,8/17/19 19:15,20.901,TRUE
571,8/17/19 19:30,20.805,TRUE
572,8/17/19 19:45,20.805,TRUE
573,8/17/19 20:00,20.805,TRUE
574,8/17/19 20:15,20.71,TRUE
575,8/17/19 20:30,20.615,TRUE
576,8/17/19 20:45,20.519,TRUE
577,8/17/19 21:00,20.615,TRUE
578,8/17/19 21:15,20.424,TRUE
579,8/17/19 21:30,20.043,TRUE
580,8/17/19 21:45,20.138,TRUE
581,8/17/19 22:00,20.138,TRUE
582,8/17/19 22:15,19.948,TRUE
583,8/17/19 22:30,20.615,TRUE
584,8/17/19 22:45,20.519,TRUE
585,8/17/19 23:00,20.424,TRUE
586,8/17/19 23:15,20.424,TRUE
587,8/17/19 23:30,20.519,TRUE
588,8/17/19 23:45,20.615,TRUE
589,8/18/19 00:00,20.615,TRUE
590,8/18/19 00:15,20.329,TRUE
591,8/18/19 00:30,20.424,TRUE
592,8/18/19 00:45,20.329,TRUE
593,8/18/19 01:00,19.948,TRUE
594,8/18/19 01:15,20.329,TRUE
595,8/18/19 01:30,20.424,TRUE
596,8/18/19 01:45,20.329,TRUE
597,8/18/19 02:00,20.234,TRUE
598,8/18/19 02:15,20.138,TRUE
599,8/18/19 02:30,19.948,TRUE
600,8/18/19 02:45,19.662,TRUE
601,8/18/19 03:00,19.758,TRUE
602,8/18/19 03:15,19.758,TRUE
603,8/18/19 03:30,19.472,TRUE
604,8/18/19 03:45,19.662,TRUE
605,8/18/19 04:00,19.853,TRUE
606,8/18/19 04:15,18.996,TRUE
607,8/18/19 04:30,19.377,TRUE
608,8/18/19 04:45,19.187,TRUE
609,8/18/19 05:00,18.806,TRUE
610,8/18/19 05:15,19.092,TRUE
611,8/18/19 05:30,19.662,TRUE
612,8/18/19 05:45,19.853,TRUE
613,8/18/19 06:00,19.472,TRUE
614,8/18/19 06:15,20.71,TRUE
615,8/18/19 06:30,20.805,TRUE
616,8/18/19 06:45,20.901,TRUE
617,8/18/19 07:00,20.71,TRUE
618,8/18/19 07:15,20.805,TRUE
619,8/18/19 07:30,20.71,TRUE
620,8/18/19 07:45,20.519,TRUE
621,8/18/19 08:00,20.805,TRUE
622,8/18/19 08:15,20.805,TRUE
623,8/18/19 08:30,20.805,TRUE
624,8/18/19 08:45,20.805,TRUE
625,8/18/19 09:00,20.71,TRUE
626,8/18/19 09:15,20.615,TRUE
627,8/18/19 09:30,20.519,TRUE
628,8/18/19 09:45,19.567,TRUE
629,8/18/19 10:00,20.234,TRUE
630,8/18/19 10:15,20.424,TRUE
631,8/18/19 10:30,20.424,TRUE
632,8/18/19 10:45,20.424,TRUE
633,8/18/19 11:00,20.615,TRUE
634,8/18/19 11:15,20.424,TRUE
635,8/18/19 11:30,20.519,TRUE
636,8/18/19 11:45,20.234,TRUE
637,8/18/19 12:00,20.519,TRUE
638,8/18/19 12:15,21.091,TRUE
639,8/18/19 12:30,21.187,TRUE
640,8/18/19 12:45,21.187,TRUE
641,8/18/19 13:00,21.187,TRUE
642,8/18/19 13:15,21.378,TRUE
643,8/18/19 13:30,21.473,TRUE
644,8/18/19 13:45,21.569,TRUE
645,8/18/19 14:00,21.473,TRUE
646,8/18/19 14:15,21.473,TRUE
647,8/18/19 14:30,21.378,TRUE
648,8/18/19 14:45,21.282,TRUE
649,8/18/19 15:00,21.76,TRUE
650,8/18/19 15:15,21.282,TRUE
651,8/18/19 15:30,22.046,TRUE
652,8/18/19 15:45,21.187,TRUE
653,8/18/19 16:00,20.234,TRUE
654,8/18/19 16:15,20.71,TRUE
655,8/18/19 16:30,20.805,TRUE
656,8/18/19 16:45,20.519,TRUE
657,8/18/19 17:00,19.948,TRUE
658,8/18/19 17:15,19.948,TRUE
659,8/18/19 17:30,20.805,TRUE
660,8/18/19 17:45,20.805,TRUE
661,8/18/19 18:00,20.71,TRUE
662,8/18/19 18:15,21.569,TRUE
663,8/18/19 18:30,21.473,TRUE
664,8/18/19 18:45,21.282,TRUE
665,8/18/19 19:00,21.378,TRUE
666,8/18/19 19:15,21.473,TRUE
667,8/18/19 19:30,21.282,TRUE
668,8/18/19 19:45,21.473,TRUE
669,8/18/19 20:00,21.569,TRUE
670,8/18/19 20:15,21.473,TRUE
671,8/18/19 20:30,21.473,TRUE
672,8/18/19 20:45,21.473,TRUE
